2.919999999999999929e+00 3.361984903839082772e+00
2.924999999999999822e+00 3.371853814874924193e+00
2.930000000000000160e+00 3.381637686826212796e+00
2.935000000000000053e+00 3.391337090019704181e+00
2.939999999999999947e+00 3.400952594754024894e+00
2.944999999999999840e+00 3.410484771185653852e+00
2.949999999999999734e+00 3.419934189218334364e+00
2.955000000000000071e+00 3.429301418395846124e+00
2.959999999999999964e+00 3.438587027798047924e+00
2.964999999999999858e+00 3.447791585940129799e+00
2.969999999999999751e+00 3.456915660674976465e+00
2.975000000000000089e+00 3.465959819098593186e+00
2.979999999999999982e+00 3.474924627458497728e+00
2.984999999999999876e+00 3.483810651065034403e+00
2.989999999999999769e+00 3.492618454205515643e+00
2.995000000000000107e+00 3.501348600061136462e+00
3.000000000000000000e+00 3.510001650626598746e+00
3.004999999999999893e+00 3.518578166632374771e+00
3.009999999999999787e+00 3.527078707469544661e+00
3.015000000000000124e+00 3.535503831117150941e+00
3.020000000000000018e+00 3.543854094072009353e+00
3.024999999999999911e+00 3.552130051280915080e+00
3.029999999999999805e+00 3.560332256075186663e+00
3.035000000000000142e+00 3.568461260107488098e+00
3.040000000000000036e+00 3.576517613290880249e+00
3.044999999999999929e+00 3.584501863740044758e+00
3.049999999999999822e+00 3.592414557714620926e+00
3.055000000000000160e+00 3.600256239564613381e+00
3.060000000000000053e+00 3.608027451677815911e+00
3.064999999999999947e+00 3.615728734429195956e+00
3.069999999999999840e+00 3.623360626132209550e+00
3.075000000000000178e+00 3.630923662991964562e+00
3.080000000000000071e+00 3.638418379060231800e+00
3.084999999999999964e+00 3.645845306192218249e+00
3.089999999999999858e+00 3.653204974005079819e+00
3.094999999999999751e+00 3.660497909838122954e+00
3.100000000000000089e+00 3.667724638714656926e+00
3.104999999999999982e+00 3.674885683305447515e+00
3.109999999999999876e+00 3.681981563893740095e+00
3.114999999999999769e+00 3.689012798341809507e+00
3.120000000000000107e+00 3.695979902058994071e+00
3.125000000000000000e+00 3.702883387971177775e+00
3.129999999999999893e+00 3.709723766491690000e+00
3.134999999999999787e+00 3.716501545493575254e+00
3.140000000000000124e+00 3.723217230283207613e+00
3.145000000000000018e+00 3.729871323575201014e+00
3.149999999999999911e+00 3.736464325468610514e+00
3.154999999999999805e+00 3.742996733424344136e+00
3.160000000000000142e+00 3.749469042243810168e+00
3.165000000000000036e+00 3.755881744048714221e+00
3.169999999999999929e+00 3.762235328262010015e+00
3.174999999999999822e+00 3.768530281589969277e+00
3.180000000000000160e+00 3.774767088005318794e+00
3.185000000000000053e+00 3.780946228731444148e+00
3.189999999999999947e+00 3.787068182227613988e+00
3.194999999999999840e+00 3.793133424175208823e+00
3.200000000000000178e+00 3.799142427464909932e+00
3.205000000000000071e+00 3.805095662184836858e+00
3.209999999999999964e+00 3.810993595609617479e+00
3.214999999999999858e+00 3.816836692190326730e+00
3.219999999999999751e+00 3.822625413545314377e+00
3.225000000000000089e+00 3.828360218451872132e+00
3.229999999999999982e+00 3.834041562838713890e+00
3.234999999999999876e+00 3.839669899779264650e+00
3.239999999999999769e+00 3.845245679485726598e+00
3.245000000000000107e+00 3.850769349303882816e+00
3.250000000000000000e+00 3.856241353708649289e+00
3.254999999999999893e+00 3.861662134300337001e+00
3.259999999999999787e+00 3.867032129801593054e+00
3.265000000000000124e+00 3.872351776055028783e+00
3.270000000000000018e+00 3.877621506021478037e+00
3.274999999999999911e+00 3.882841749778914053e+00
3.279999999999999805e+00 3.888012934521955621e+00
3.285000000000000142e+00 3.893135484561982551e+00
3.290000000000000036e+00 3.898209821327824454e+00
3.294999999999999929e+00 3.903236363367003747e+00
3.299999999999999822e+00 3.908215526347540880e+00
3.305000000000000160e+00 3.913147723060256489e+00
3.310000000000000053e+00 3.918033363421609128e+00
3.314999999999999947e+00 3.922872854477015281e+00
3.319999999999999840e+00 3.927666600404653874e+00
3.325000000000000178e+00 3.932415002519727310e+00
3.330000000000000071e+00 3.937118459279177252e+00
3.334999999999999964e+00 3.941777366286839612e+00
3.339999999999999858e+00 3.946392116299004993e+00
3.344999999999999751e+00 3.950963099230406783e+00
3.350000000000000089e+00 3.955490702160583627e+00
3.354999999999999982e+00 3.959975309340638905e+00
3.359999999999999876e+00 3.964417302200348381e+00
3.364999999999999769e+00 3.968817059355651544e+00
3.370000000000000107e+00 3.973174956616459141e+00
3.375000000000000000e+00 3.977491366994801769e+00
3.379999999999999893e+00 3.981766660713310646e+00
3.384999999999999787e+00 3.986001205213986598e+00
3.390000000000000124e+00 3.990195365167279018e+00
3.395000000000000018e+00 3.994349502481453040e+00
3.399999999999999911e+00 3.998463976312224499e+00
3.404999999999999805e+00 4.002539143072671557e+00
3.410000000000000142e+00 4.006575356443391023e+00
3.415000000000000036e+00 4.010572967382916687e+00
3.419999999999999929e+00 4.014532324138356145e+00
3.424999999999999822e+00 4.018453772256272316e+00
3.430000000000000160e+00 4.022337654593778566e+00
3.435000000000000053e+00 4.026184311329833676e+00
3.439999999999999947e+00 4.029994079976757071e+00
3.444999999999999840e+00 4.033767295391921692e+00
3.450000000000000178e+00 4.037504289789642264e+00
3.455000000000000071e+00 4.041205392753231429e+00
3.459999999999999964e+00 4.044870931247235291e+00
3.464999999999999858e+00 4.048501229629824394e+00
3.469999999999999751e+00 4.052096609665341020e+00
3.475000000000000089e+00 4.055657390536993034e+00
3.479999999999999982e+00 4.059183888859693390e+00
3.484999999999999876e+00 4.062676418693024871e+00
3.489999999999999769e+00 4.066135291554337172e+00
3.495000000000000107e+00 4.069560816431968320e+00
3.500000000000000000e+00 4.072953299798569127e+00
3.504999999999999893e+00 4.076313045624551989e+00
3.509999999999999787e+00 4.079640355391625839e+00
3.515000000000000124e+00 4.082935528106436784e+00
3.520000000000000018e+00 4.086198860314300241e+00
3.524999999999999911e+00 4.089430646113013879e+00
3.529999999999999805e+00 4.092631177166755840e+00
3.535000000000000142e+00 4.095800742720052234e+00
3.540000000000000036e+00 4.098939629611821012e+00
3.544999999999999929e+00 4.102048122289470911e+00
3.549999999999999822e+00 4.105126502823077672e+00
3.555000000000000160e+00 4.108175050919594895e+00
3.560000000000000053e+00 4.111194043937132392e+00
3.564999999999999947e+00 4.114183756899272737e+00
3.569999999999999840e+00 4.117144462509434888e+00
3.575000000000000178e+00 4.120076431165269781e+00
3.580000000000000071e+00 4.122979930973093232e+00
3.584999999999999964e+00 4.125855227762358801e+00
3.589999999999999858e+00 4.128702585100136879e+00
3.594999999999999751e+00 4.131522264305632852e+00
3.600000000000000089e+00 4.134314524464719476e+00
3.604999999999999982e+00 4.137079622444484350e+00
3.609999999999999876e+00 4.139817812907789829e+00
3.614999999999999769e+00 4.142529348327838257e+00
3.620000000000000107e+00 4.145214479002752306e+00
3.625000000000000000e+00 4.147873453070145544e+00
3.629999999999999893e+00 4.150506516521706324e+00
3.634999999999999787e+00 4.153113913217766573e+00
3.640000000000000124e+00 4.155695884901869697e+00
3.645000000000000018e+00 4.158252671215326046e+00
3.649999999999999911e+00 4.160784509711766610e+00
3.654999999999999805e+00 4.163291635871672725e+00
3.660000000000000142e+00 4.165774283116885357e+00
3.665000000000000036e+00 4.168232682825111723e+00
3.669999999999999929e+00 4.170667064344396380e+00
3.674999999999999822e+00 4.173077655007566555e+00
3.680000000000000160e+00 4.175464680146674823e+00
3.685000000000000053e+00 4.177828363107373377e+00
3.689999999999999947e+00 4.180168925263305191e+00
3.694999999999999840e+00 4.182486586030420561e+00
3.700000000000000178e+00 4.184781562881291883e+00
3.705000000000000071e+00 4.187054071359367136e+00
3.709999999999999964e+00 4.189304325093209158e+00
3.714999999999999858e+00 4.191532535810677196e+00
3.719999999999999751e+00 4.193738913353075581e+00
3.725000000000000089e+00 4.195923665689259785e+00
3.729999999999999982e+00 4.198086998929692726e+00
3.734999999999999876e+00 4.200229117340463780e+00
3.739999999999999769e+00 4.202350223357251835e+00
3.745000000000000107e+00 4.204450517599250148e+00
3.750000000000000000e+00 4.206530198883023708e+00
3.754999999999999893e+00 4.208589464236338173e+00
3.759999999999999787e+00 4.210628508911918644e+00
3.765000000000000124e+00 4.212647526401158693e+00
3.770000000000000018e+00 4.214646708447781442e+00
3.774999999999999911e+00 4.216626245061433131e+00
3.779999999999999805e+00 4.218586324531234055e+00
3.785000000000000142e+00 4.220527133439255785e+00
3.790000000000000036e+00 4.222448856673947759e+00
3.794999999999999929e+00 4.224351677443509701e+00
3.799999999999999822e+00 4.226235777289182316e+00
3.805000000000000160e+00 4.228101336098512242e+00
3.810000000000000053e+00 4.229948532118505966e+00
3.814999999999999947e+00 4.231777541968765100e+00
3.819999999999999840e+00 4.233588540654532828e+00
3.825000000000000178e+00 4.235381701579683522e+00
3.830000000000000071e+00 4.237157196559640404e+00
3.834999999999999964e+00 4.238915195834239924e+00
3.839999999999999858e+00 4.240655868080509983e+00
3.844999999999999751e+00 4.242379380425403745e+00
3.850000000000000089e+00 4.244085898458443751e+00
3.854999999999999982e+00 4.245775586244313615e+00
3.859999999999999876e+00 4.247448606335373356e+00
3.864999999999999769e+00 4.249105119784103657e+00
3.870000000000000107e+00 4.250745286155486191e+00
3.875000000000000000e+00 4.252369263539312882e+00
3.879999999999999893e+00 4.253977208562415235e+00
3.884999999999999787e+00 4.255569276400839485e+00
3.890000000000000124e+00 4.257145620791933815e+00
3.895000000000000018e+00 4.258706394046369859e+00
3.899999999999999911e+00 4.260251747060102900e+00
3.904999999999999805e+00 4.261781829326240612e+00
3.910000000000000142e+00 4.263296788946854932e+00
3.915000000000000036e+00 4.264796772644714018e+00
3.919999999999999929e+00 4.266281925774943140e+00
3.924999999999999822e+00 4.267752392336611855e+00
3.930000000000000160e+00 4.269208314984253683e+00
3.935000000000000053e+00 4.270649835039298736e+00
3.939999999999999947e+00 4.272077092501451290e+00
3.944999999999999840e+00 4.273490226059977637e+00
3.950000000000000178e+00 4.274889373104933554e+00
3.955000000000000071e+00 4.276274669738304723e+00
3.959999999999999964e+00 4.277646250785085869e+00
3.964999999999999858e+00 4.279004249804282622e+00
3.970000000000000195e+00 4.280348799099829016e+00
3.975000000000000089e+00 4.281680029731451675e+00
3.979999999999999982e+00 4.282998071525443429e+00
3.984999999999999876e+00 4.284303053085364965e+00
3.989999999999999769e+00 4.285595101802687878e+00
3.995000000000000107e+00 4.286874343867342674e+00
4.000000000000000000e+00 4.288140904278205490e+00
4.004999999999999893e+00 4.289394906853515543e+00
4.009999999999999787e+00 4.290636474241207310e+00
4.014999999999999680e+00 4.291865727929178753e+00
4.019999999999999574e+00 4.293082788255482285e+00
4.025000000000000355e+00 4.294287774418443782e+00
4.030000000000000249e+00 4.295480804486706994e+00
4.035000000000000142e+00 4.296661995409213120e+00
4.040000000000000036e+00 4.297831463025093335e+00
4.044999999999999929e+00 4.298989322073507147e+00
4.049999999999999822e+00 4.300135686203390151e+00
4.054999999999999716e+00 4.301270667983144946e+00
4.059999999999999609e+00 4.302394378910251227e+00
4.065000000000000391e+00 4.303506929420810145e+00
4.070000000000000284e+00 4.304608428899008743e+00
4.075000000000000178e+00 4.305698985686526647e+00
4.080000000000000071e+00 4.306778707091855729e+00
4.084999999999999964e+00 4.307847699399568242e+00
4.089999999999999858e+00 4.308906067879491708e+00
4.094999999999999751e+00 4.309953916795837614e+00
4.099999999999999645e+00 4.310991349416240404e+00
4.104999999999999538e+00 4.312018468020738737e+00
4.110000000000000320e+00 4.313035373910684811e+00
4.115000000000000213e+00 4.314042167417577289e+00
4.120000000000000107e+00 4.315038947911841838e+00
4.125000000000000000e+00 4.316025813811524614e+00
4.129999999999999893e+00 4.317002862590928025e+00
4.134999999999999787e+00 4.317970190789179874e+00
4.139999999999999680e+00 4.318927894018727898e+00
4.144999999999999574e+00 4.319876066973773909e+00
4.150000000000000355e+00 4.320814803438633334e+00
4.155000000000000249e+00 4.321744196296037899e+00
4.160000000000000142e+00 4.322664337535361945e+00
4.165000000000000036e+00 4.323575318260792777e+00
4.169999999999999929e+00 4.324477228699425524e+00
4.174999999999999822e+00 4.325370158209299376e+00
4.179999999999999716e+00 4.326254195287363657e+00
4.184999999999999609e+00 4.327129427577387055e+00
4.190000000000000391e+00 4.327995941877794905e+00
4.195000000000000284e+00 4.328853824149443419e+00
4.200000000000000178e+00 4.329703159523336176e+00
4.205000000000000071e+00 4.330544032308269564e+00
4.209999999999999964e+00 4.331376525998418714e+00
4.214999999999999858e+00 4.332200723280869248e+00
4.219999999999999751e+00 4.333016706043064659e+00
4.224999999999999645e+00 4.333824555380215493e+00
4.229999999999999538e+00 4.334624351602636594e+00
4.235000000000000320e+00 4.335416174243021281e+00
4.240000000000000213e+00 4.336200102063656914e+00
4.245000000000000107e+00 4.336976213063580943e+00
4.250000000000000000e+00 4.337744584485680122e+00
4.254999999999999893e+00 4.338505292823718662e+00
4.259999999999999787e+00 4.339258413829323757e+00
4.264999999999999680e+00 4.340004022518894722e+00
4.269999999999999574e+00 4.340742193180464170e+00
4.275000000000000355e+00 4.341472999380503239e+00
4.280000000000000249e+00 4.342196513970658422e+00
4.285000000000000142e+00 4.342912809094441329e+00
4.290000000000000036e+00 4.343621956193847389e+00
4.294999999999999929e+00 4.344324026015945250e+00
4.299999999999999822e+00 4.345019088619371139e+00
4.304999999999999716e+00 4.345707213380801015e+00
4.309999999999999609e+00 4.346388469001350785e+00
4.315000000000000391e+00 4.347062923512922339e+00
4.320000000000000284e+00 4.347730644284499846e+00
4.325000000000000178e+00 4.348391698028383878e+00
4.330000000000000071e+00 4.349046150806382016e+00
4.334999999999999964e+00 4.349694068035933725e+00
4.339999999999999858e+00 4.350335514496191713e+00
4.344999999999999751e+00 4.350970554334043783e+00
4.349999999999999645e+00 4.351599251070085828e+00
4.355000000000000426e+00 4.352221667604541544e+00
4.360000000000000320e+00 4.352837866223126184e+00
4.365000000000000213e+00 4.353447908602870342e+00
4.370000000000000107e+00 4.354051855817875349e+00
4.375000000000000000e+00 4.354649768345033145e+00
4.379999999999999893e+00 4.355241706069691077e+00
4.384999999999999787e+00 4.355827728291256307e+00
4.389999999999999680e+00 4.356407893728768244e+00
4.394999999999999574e+00 4.356982260526415018e+00
4.400000000000000355e+00 4.357550886258986900e+00
4.405000000000000249e+00 4.358113827937302176e+00
4.410000000000000142e+00 4.358671142013577082e+00
4.415000000000000036e+00 4.359222884386738883e+00
4.419999999999999929e+00 4.359769110407706982e+00
4.424999999999999822e+00 4.360309874884608305e+00
4.429999999999999716e+00 4.360845232087967815e+00
4.434999999999999609e+00 4.361375235755838631e+00
4.440000000000000391e+00 4.361899939098877965e+00
4.445000000000000284e+00 4.362419394805402639e+00
4.450000000000000178e+00 4.362933655046373538e+00
4.455000000000000071e+00 4.363442771480355198e+00
4.459999999999999964e+00 4.363946795258407896e+00
4.464999999999999858e+00 4.364445777028962858e+00
4.469999999999999751e+00 4.364939766942634414e+00
4.474999999999999645e+00 4.365428814656986845e+00
4.480000000000000426e+00 4.365912969341275485e+00
4.485000000000000320e+00 4.366392279681129196e+00
4.490000000000000213e+00 4.366866793883188436e+00
4.495000000000000107e+00 4.367336559679720231e+00
4.500000000000000000e+00 4.367801624333167432e+00
4.504999999999999893e+00 4.368262034640676639e+00
4.509999999999999787e+00 4.368717836938566634e+00
4.514999999999999680e+00 4.369169077106768384e+00
4.519999999999999574e+00 4.369615800573223297e+00
4.525000000000000355e+00 4.370058052318236186e+00
4.530000000000000249e+00 4.370495876878790931e+00
4.535000000000000142e+00 4.370929318352828830e+00
4.540000000000000036e+00 4.371358420403477218e+00
4.544999999999999929e+00 4.371783226263256772e+00
4.549999999999999822e+00 4.372203778738237290e+00
4.554999999999999716e+00 4.372620120212153516e+00
4.559999999999999609e+00 4.373032292650493424e+00
4.565000000000000391e+00 4.373440337604537653e+00
4.570000000000000284e+00 4.373844296215372296e+00
4.575000000000000178e+00 4.374244209217853729e+00
4.580000000000000071e+00 4.374640116944546797e+00
4.584999999999999964e+00 4.375032059329615919e+00
4.589999999999999858e+00 4.375420075912691331e+00
4.594999999999999751e+00 4.375804205842692696e+00
4.599999999999999645e+00 4.376184487881611851e+00
4.605000000000000426e+00 4.376560960408276912e+00
4.610000000000000320e+00 4.376933661422061306e+00
4.615000000000000213e+00 4.377302628546577701e+00
4.620000000000000107e+00 4.377667899033317767e+00
4.625000000000000000e+00 4.378029509765275051e+00
4.629999999999999893e+00 4.378387497260525230e+00
4.634999999999999787e+00 4.378741897675771710e+00
4.639999999999999680e+00 4.379092746809863712e+00
4.644999999999999574e+00 4.379440080107278810e+00
4.650000000000000355e+00 4.379783932661566404e+00
4.655000000000000249e+00 4.380124339218774310e+00
4.660000000000000142e+00 4.380461334180825617e+00
4.665000000000000036e+00 4.380794951608877774e+00
4.669999999999999929e+00 4.381125225226639053e+00
4.674999999999999822e+00 4.381452188423662797e+00
4.679999999999999716e+00 4.381775874258603487e+00
4.684999999999999609e+00 4.382096315462447933e+00
4.690000000000000391e+00 4.382413544441711828e+00
4.695000000000000284e+00 4.382727593281611433e+00
4.700000000000000178e+00 4.383038493749191744e+00
4.705000000000000071e+00 4.383346277296447546e+00
4.709999999999999964e+00 4.383650975063392963e+00
4.714999999999999858e+00 4.383952617881115899e+00
4.719999999999999751e+00 4.384251236274793406e+00
4.724999999999999645e+00 4.384546860466693730e+00
4.730000000000000426e+00 4.384839520379127720e+00
4.735000000000000320e+00 4.385129245637394924e+00
4.740000000000000213e+00 4.385416065572683486e+00
4.745000000000000107e+00 4.385700009224958507e+00
4.750000000000000000e+00 4.385981105345804210e+00
4.754999999999999893e+00 4.386259382401260787e+00
4.759999999999999787e+00 4.386534868574612389e+00
4.764999999999999680e+00 4.386807591769167125e+00
4.769999999999999574e+00 4.387077579611000644e+00
4.775000000000000355e+00 4.387344859451672185e+00
4.780000000000000249e+00 4.387609458370919313e+00
4.785000000000000142e+00 4.387871403179328667e+00
4.790000000000000036e+00 4.388130720420976516e+00
4.794999999999999929e+00 4.388387436376039119e+00
4.799999999999999822e+00 4.388641577063399524e+00
4.804999999999999716e+00 4.388893168243195753e+00
4.809999999999999609e+00 4.389142235419380533e+00
4.815000000000000391e+00 4.389388803842225961e+00
4.820000000000000284e+00 4.389632898510829051e+00
4.825000000000000178e+00 4.389874544175571991e+00
4.830000000000000071e+00 4.390113765340569962e+00
4.834999999999999964e+00 4.390350586266099420e+00
4.839999999999999858e+00 4.390585030970997060e+00
4.844999999999999751e+00 4.390817123235028596e+00
4.849999999999999645e+00 4.391046886601248644e+00
4.855000000000000426e+00 4.391274344378332195e+00
4.860000000000000320e+00 4.391499519642880323e+00
4.865000000000000213e+00 4.391722435241706357e+00
4.870000000000000107e+00 4.391943113794102516e+00
4.875000000000000000e+00 4.392161577694079888e+00
4.879999999999999893e+00 4.392377849112592436e+00
4.884999999999999787e+00 4.392591949999730794e+00
4.889999999999999680e+00 4.392803902086908074e+00
4.894999999999999574e+00 4.393013726889008375e+00
4.900000000000000355e+00 4.393221445706529060e+00
4.905000000000000249e+00 4.393427079627697296e+00
4.910000000000000142e+00 4.393630649530559040e+00
4.915000000000000036e+00 4.393832176085057384e+00
4.919999999999999929e+00 4.394031679755089570e+00
4.924999999999999822e+00 4.394229180800539147e+00
4.929999999999999716e+00 4.394424699279291247e+00
4.934999999999999609e+00 4.394618255049227429e+00
4.940000000000000391e+00 4.394809867770206324e+00
4.945000000000000284e+00 4.394999556906013183e+00
4.950000000000000178e+00 4.395187341726307650e+00
4.955000000000000071e+00 4.395373241308533352e+00
4.959999999999999964e+00 4.395557274539829251e+00
4.964999999999999858e+00 4.395739460118896602e+00
4.969999999999999751e+00 4.395919816557880999e+00
4.974999999999999645e+00 4.396098362184205577e+00
4.980000000000000426e+00 4.396275115142405099e+00
4.985000000000000320e+00 4.396450093395928960e+00
4.990000000000000213e+00 4.396623314728941523e+00
4.995000000000000107e+00 4.396794796748097589e+00
5.000000000000000000e+00 4.396964556884290332e+00
5.004999999999999893e+00 4.397132612394399231e+00
5.009999999999999787e+00 4.397298980363017584e+00
5.014999999999999680e+00 4.397463677704152474e+00
5.019999999999999574e+00 4.397626721162914976e+00
5.025000000000000355e+00 4.397788127317197926e+00
5.030000000000000249e+00 4.397947912579328822e+00
5.035000000000000142e+00 4.398106093197720945e+00
5.040000000000000036e+00 4.398262685258483629e+00
5.044999999999999929e+00 4.398417704687043184e+00
5.049999999999999822e+00 4.398571167249730962e+00
5.054999999999999716e+00 4.398723088555366090e+00
5.059999999999999609e+00 4.398873484056814220e+00
5.065000000000000391e+00 4.399022369052531189e+00
5.070000000000000284e+00 4.399169758688107557e+00
5.075000000000000178e+00 4.399315667957774068e+00
5.080000000000000071e+00 4.399460111705908005e+00
5.084999999999999964e+00 4.399603104628521777e+00
5.089999999999999858e+00 4.399744661274735513e+00
5.094999999999999751e+00 4.399884796048236346e+00
5.099999999999999645e+00 4.400023523208719034e+00
5.105000000000000426e+00 4.400160856873321258e+00
5.110000000000000320e+00 4.400296811018038490e+00
5.115000000000000213e+00 4.400431399479123762e+00
5.120000000000000107e+00 4.400564635954480330e+00
5.125000000000000000e+00 4.400696534005029470e+00
5.129999999999999893e+00 4.400827107056082710e+00
5.134999999999999787e+00 4.400956368398678542e+00
5.139999999999999680e+00 4.401084331190927124e+00
5.144999999999999574e+00 4.401211008459324781e+00
5.150000000000000355e+00 4.401336413100066736e+00
5.155000000000000249e+00 4.401460557880341185e+00
5.160000000000000142e+00 4.401583455439610937e+00
5.165000000000000036e+00 4.401705118290890617e+00
5.169999999999999929e+00 4.401825558821998108e+00
5.174999999999999822e+00 4.401944789296801552e+00
5.179999999999999716e+00 4.402062821856452146e+00
5.184999999999999609e+00 4.402179668520610711e+00
5.190000000000000391e+00 4.402295341188649402e+00
5.195000000000000284e+00 4.402409851640855187e+00
5.200000000000000178e+00 4.402523211539609349e+00
5.205000000000000071e+00 4.402635432430570539e+00
5.209999999999999964e+00 4.402746525743826744e+00
5.214999999999999858e+00 4.402856502795049920e+00
5.219999999999999751e+00 4.402965374786643515e+00
5.224999999999999645e+00 4.403073152808855362e+00
5.230000000000000426e+00 4.403179847840908323e+00
5.235000000000000320e+00 4.403285470752098973e+00
5.240000000000000213e+00 4.403390032302898049e+00
5.245000000000000107e+00 4.403493543146027811e+00
5.250000000000000000e+00 4.403596013827543842e+00
5.254999999999999893e+00 4.403697454787891097e+00
5.259999999999999787e+00 4.403797876362964381e+00
5.264999999999999680e+00 4.403897288785141306e+00
5.269999999999999574e+00 4.403995702184319683e+00
5.275000000000000355e+00 4.404093126588939811e+00
5.280000000000000249e+00 4.404189571926997004e+00
5.285000000000000142e+00 4.404285048027037242e+00
5.290000000000000036e+00 4.404379564619152809e+00
5.294999999999999929e+00 4.404473131335968183e+00
5.299999999999999822e+00 4.404565757713603702e+00
5.304999999999999716e+00 4.404657453192648120e+00
5.309999999999999609e+00 4.404748227119100967e+00
5.315000000000000391e+00 4.404838088745324676e+00
5.320000000000000284e+00 4.404927047230976278e+00
5.325000000000000178e+00 4.405015111643932890e+00
5.330000000000000071e+00 4.405102290961203870e+00
5.334999999999999964e+00 4.405188594069845642e+00
5.339999999999999858e+00 4.405274029767848987e+00
5.344999999999999751e+00 4.405358606765036988e+00
5.349999999999999645e+00 4.405442333683946110e+00
5.355000000000000426e+00 4.405525219060686837e+00
5.360000000000000320e+00 4.405607271345817644e+00
5.365000000000000213e+00 4.405688498905193207e+00
5.370000000000000107e+00 4.405768910020816165e+00
5.375000000000000000e+00 4.405848512891664015e+00
5.379999999999999893e+00 4.405927315634529329e+00
5.384999999999999787e+00 4.406005326284836876e+00
5.389999999999999680e+00 4.406082552797452756e+00
5.394999999999999574e+00 4.406159003047494416e+00
5.400000000000000355e+00 4.406234684831122905e+00
5.405000000000000249e+00 4.406309605866336909e+00
5.410000000000000142e+00 4.406383773793749903e+00
5.415000000000000036e+00 4.406457196177361091e+00
5.419999999999999929e+00 4.406529880505329899e+00
5.424999999999999822e+00 4.406601834190722933e+00
5.429999999999999716e+00 4.406673064572274257e+00
5.434999999999999609e+00 4.406743578915122583e+00
5.440000000000000391e+00 4.406813384411544909e+00
5.445000000000000284e+00 4.406882488181694590e+00
5.450000000000000178e+00 4.406950897274310996e+00
5.455000000000000071e+00 4.407018618667441601e+00
5.459999999999999964e+00 4.407085659269142752e+00
5.464999999999999858e+00 4.407152025918189331e+00
5.469999999999999751e+00 4.407217725384749762e+00
5.474999999999999645e+00 4.407282764371095674e+00
5.480000000000000426e+00 4.407347149512258255e+00
5.485000000000000320e+00 4.407410887376717490e+00
5.490000000000000213e+00 4.407473984467056738e+00
5.495000000000000107e+00 4.407536447220632425e+00
5.500000000000000000e+00 4.407598282010212642e+00
5.504999999999999893e+00 4.407659495144637063e+00
5.509999999999999787e+00 4.407720092869450212e+00
5.514999999999999680e+00 4.407780081367532077e+00
5.519999999999999574e+00 4.407839466759730485e+00
5.525000000000000355e+00 4.407898255105479279e+00
5.530000000000000249e+00 4.407956452403415604e+00
5.535000000000000142e+00 4.408014064591978531e+00
5.540000000000000036e+00 4.408071097550029016e+00
5.544999999999999929e+00 4.408127557097424543e+00
5.549999999999999822e+00 4.408183448995631970e+00
5.554999999999999716e+00 4.408238778948296854e+00
5.559999999999999609e+00 4.408293552601821652e+00
5.565000000000000391e+00 4.408347775545951919e+00
5.570000000000000284e+00 4.408401453314331420e+00
5.575000000000000178e+00 4.408454591385064347e+00
5.580000000000000071e+00 4.408507195181281979e+00
5.584999999999999964e+00 4.408559270071680025e+00
5.589999999999999858e+00 4.408610821371071076e+00
5.594999999999999751e+00 4.408661854340922837e+00
5.599999999999999645e+00 4.408712374189892813e+00
5.605000000000000426e+00 4.408762386074352335e+00
5.610000000000000320e+00 4.408811895098920353e+00
5.615000000000000213e+00 4.408860906316969697e+00
5.620000000000000107e+00 4.408909424731150217e+00
5.625000000000000000e+00 4.408957455293892380e+00
5.629999999999999893e+00 4.409005002907908199e+00
5.634999999999999787e+00 4.409052072426695723e+00
5.639999999999999680e+00 4.409098668655022202e+00
5.644999999999999574e+00 4.409144796349428574e+00
5.650000000000000355e+00 4.409190460218689545e+00
5.655000000000000249e+00 4.409235664924316289e+00
5.660000000000000142e+00 4.409280415081007654e+00
5.665000000000000036e+00 4.409324715257142202e+00
5.669999999999999929e+00 4.409368569975219643e+00
5.674999999999999822e+00 4.409411983712337779e+00
5.679999999999999716e+00 4.409454960900636600e+00
5.684999999999999609e+00 4.409497505927757466e+00
5.690000000000000391e+00 4.409539623137283648e+00
5.695000000000000284e+00 4.409581316829176423e+00
5.700000000000000178e+00 4.409622591260228930e+00
5.705000000000000071e+00 4.409663450644482730e+00
5.709999999999999964e+00 4.409703899153662121e+00
5.714999999999999858e+00 4.409743940917600469e+00
5.719999999999999751e+00 4.409783580024658534e+00
5.724999999999999645e+00 4.409822820522137476e+00
5.730000000000000426e+00 4.409861666416693637e+00
5.735000000000000320e+00 4.409900121674747098e+00
5.740000000000000213e+00 4.409938190222879584e+00
5.745000000000000107e+00 4.409975875948239477e+00
5.750000000000000000e+00 4.410013182698937051e+00
5.754999999999999893e+00 4.410050114284429057e+00
5.759999999999999787e+00 4.410086674475915736e+00
5.764999999999999680e+00 4.410122867006715630e+00
5.769999999999999574e+00 4.410158695572655496e+00
5.775000000000000355e+00 4.410194163832436232e+00
5.780000000000000249e+00 4.410229275408005911e+00
5.785000000000000142e+00 4.410264033884943480e+00
5.790000000000000036e+00 4.410298442812797148e+00
5.794999999999999929e+00 4.410332505705473416e+00
5.799999999999999822e+00 4.410366226041571025e+00
5.804999999999999716e+00 4.410399607264754884e+00
5.809999999999999609e+00 4.410432652784089136e+00
5.815000000000000391e+00 4.410465365974399532e+00
5.820000000000000284e+00 4.410497750176603837e+00
5.825000000000000178e+00 4.410529808698059995e+00
5.830000000000000071e+00 4.410561544812900969e+00
