08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=7
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=5
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=3
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=12
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=3
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=47
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=8
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=10
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=12
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=12
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=8
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=10
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=5
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=18
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=33
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=28
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=17
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=114
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=93
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=21
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=23
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=63
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=9
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=14
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=40
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=208
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=226
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=89
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=283
08:46:11.608 INFO   - DigitizeStateSegment::handleCurveChange lines=72
08:46:11.608 INFO   - MainWindow::updateDigitizeStateIfSoftwareTriggered
08:46:11.608 INFO   - MainWindow::slotDigitizeSegment
08:46:11.608 INFO   - ViewPointStyle::setEnabled enabled=true
08:46:11.608 INFO   - ViewPointStyle::pixmapForCurrentSettings
08:46:11.608 INFO   - ViewSegmentFilter::setEnabled enabled=true
08:46:11.608 INFO   - MainWindow::updateControls selectedItems=0
08:46:11.608 INFO   - CmdStackShadow::canRedo
08:46:11.659 INFO   - ViewPointStyle::setEnabled enabled=true
08:46:11.659 INFO   - ViewPointStyle::pixmapForCurrentSettings
08:46:11.659 INFO   - ViewSegmentFilter::setEnabled enabled=true
08:46:11.659 INFO   - MainWindow::updateControls selectedItems=0
08:46:11.659 INFO   - CmdStackShadow::canRedo
08:46:15.139 INFO   - SegmentLine::hoverEnterEvent
08:46:15.139 INFO   - Segment::slotHover
08:46:16.079 INFO   - MainWindow::slotMousePress
08:46:16.079 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:46:16.080 INFO   - DigitizeStateSegment::handleMousePress
08:46:16.080 INFO   - SegmentLine::mousePressEvent
08:46:16.080 INFO   - Segment::forwardMousePress segmentLines=4
08:46:16.080 INFO   - Segment::firstPoint lineCount=4
08:46:16.080 INFO   - Segment::firstPoint pos=(174, 619)
08:46:16.080 INFO   - DigitizeStateSegment::slotMouseClickOnSegment
08:46:16.080 INFO   - DigitizeStateSegment::segmentFromSegmentStart segments=38
08:46:16.080 INFO   - Segment::firstPoint lineCount=4
08:46:16.080 INFO   - Segment::firstPoint pos=(174, 619)
08:46:16.080 INFO   - SegmentFactory::SegmentFactory
08:46:16.080 INFO   - SegmentFactory::fillPoints
08:46:16.080 INFO   - Segment::fillPoints
08:46:16.080 INFO   - Document::iterateThroughCurveSegments
08:46:16.080 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:16.081 INFO   - Document::iterateThroughCurveSegments
08:46:16.081 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:16.081 INFO   - CmdAbstract::CmdAbstract
08:46:16.081 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:46:16.081 INFO   - CmdAddPointsGraph::CmdAddPointsGraph
08:46:16.081 INFO   - DigitizeStateContext::appendNewCmd
08:46:16.081 INFO   - CmdAbstract::redo
08:46:16.081 INFO   - Point::identifierIndex identifierIndex=6
08:46:16.081 INFO   - CmdAddPointsGraph::cmdRedo
08:46:16.081 INFO   - Document::iterateThroughCurvePointsAxes
08:46:16.081 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:16.081 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:16.081 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:16.081 INFO   - DocumentHashGenerator::generator result=¸˝HpIF˘eßÍeÀñ9’Ó
08:46:16.081 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=¸˝HpIF˘eßÍeÀñ9’Ó
08:46:16.081 INFO   - CmdPointChangeBase::saveDocumentState
08:46:16.081 INFO   - Document::curveAxes
08:46:16.081 INFO   - CoordSystemContext::curveAxes
08:46:16.081 INFO   - Document::curvesGraphs
08:46:16.081 INFO   - CoordSystemContext::curvesGraphs
08:46:16.081 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:16.081 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:16.081 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=6
08:46:16.081 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=1 posScreen=(174, 619) identifier=Curve1	point	6
08:46:16.081 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:16.081 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:16.081 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=7
08:46:16.081 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=1 posScreen=(178, 643) identifier=Curve1	point	7
08:46:16.081 INFO   - Document::updatePointOrdinals
08:46:16.081 INFO   - CoordSystemContext::updatePointOrdinals
08:46:16.081 INFO   - CoordSystem::updatePointOrdinals
08:46:16.081 INFO   - CurvesGraphs::updatePointOrdinals
08:46:16.081 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:46:16.081 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:46:16.081 INFO   - MainWindow::updateAfterCommand
08:46:16.081 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:46:16.081 INFO   - Document::iterateThroughCurvePointsAxes
08:46:16.081 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:16.081 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:46:16.081 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:46:16.081 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:46:16.081 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:46:16.081 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:46:16.081 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:46:16.081 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:46:16.081 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:46:16.216 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:46:16.216 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:46:16.216 INFO   - BackgroundStateNone::setCurveSelected
08:46:16.216 INFO   - BackgroundStateOriginal::setCurveSelected
08:46:16.216 INFO   - BackgroundStateUnloaded::setCurveSelected
08:46:16.216 INFO   - MainWindow::updateGridLines
08:46:16.217 INFO   - GraphicsScene::updateAfterCommand
08:46:16.217 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:46:16.217 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:46:16.217 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:46:16.217 INFO   - GraphicsScene::updateCurves
08:46:16.217 INFO   - Document::curvesGraphsNames
08:46:16.217 INFO   - CoordSystemContext::curvesGraphsNames
08:46:16.217 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:46:16.217 INFO   - GraphicsScene::updatePointMembership
08:46:16.217 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:46:16.217 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:46:16.217 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:46:16.217 INFO   - Document::iterateThroughCurvePointsAxes
08:46:16.217 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:16.217 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:46:16.217 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:16.217 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:16.217 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:16.217 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:16.217 INFO   - GraphicsScene::createPoint identifier=Curve1	point	6
08:46:16.217 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:16.217 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:16.218 INFO   - GraphicsScene::createPoint identifier=Curve1	point	7
08:46:16.218 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:16.218 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:16.218 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:46:16.218 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:46:16.218 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=2 ordinalRenumbering=false
08:46:16.218 INFO   - GraphicsLinesForCurve::drawLinesStraight curve=Curve1
08:46:16.218 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:46:16.218 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:46:16.218 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:46:16.218 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:46:16.218 INFO   - MainWindow::updateControls selectedItems=0
08:46:16.218 INFO   - CmdStackShadow::canRedo
08:46:16.218 INFO   - MainWindow::updateChecklistGuide
08:46:16.218 INFO   - ChecklistGuide::update
08:46:16.218 INFO   - ChecklistGuideBrowser::update
08:46:16.218 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:46:16.218 INFO   - Document::curveAxes
08:46:16.218 INFO   - CoordSystemContext::curveAxes
08:46:16.218 INFO   - Document::curveAxes
08:46:16.218 INFO   - CoordSystemContext::curveAxes
08:46:16.218 INFO   - Document::curveAxes
08:46:16.218 INFO   - CoordSystemContext::curveAxes
08:46:16.218 INFO   - ChecklistGuideBrowser::refresh
08:46:16.218 INFO   - ChecklistGuideBrowser::processAhrefs
08:46:16.218 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:16.218 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:16.218 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:16.218 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:16.218 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:16.218 INFO   - ChecklistGuideBrowser::processCheckboxes
08:46:16.218 INFO   - ChecklistGuideBrowser::check
08:46:16.218 INFO   - ChecklistGuideBrowser::check
08:46:16.218 INFO   - ChecklistGuideBrowser::check
08:46:16.218 INFO   - ChecklistGuideBrowser::check
08:46:16.218 INFO   - ChecklistGuideBrowser::check
08:46:16.218 INFO   - ChecklistGuideBrowser::processDivs
08:46:16.218 INFO   - ChecklistGuideBrowser::divShow anchor=
08:46:16.218 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:46:16.218 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:46:16.218 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:46:16.218 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:46:16.218 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:46:16.218 INFO   - MainWindow::updateFittingWindow
08:46:16.218 INFO   - FittingWindow::update
08:46:16.218 INFO   - Document::curveForCurveName
08:46:16.218 INFO   - CoordSystemContext::curveForCurveName
08:46:16.218 INFO   - FittingWindow::resizeTable
08:46:16.219 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:46:16.220 INFO   - MainWindow::updateGeometryWindow
08:46:16.220 INFO   - GeometryWindow::update
08:46:16.220 INFO   - Document::curveForCurveName
08:46:16.220 INFO   - CoordSystemContext::curveForCurveName
08:46:16.220 INFO   - GeometryWindow::resizeTable
08:46:16.220 INFO   - CoordSystemContext::printStream
08:46:16.221 INFO   - Document::iterateThroughCurvePointsAxes
08:46:16.221 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:16.221 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:16.221 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:16.221 INFO   - DocumentHashGenerator::generator result=}ñÖ≠—;ß|Æ:Ñ∆:É©
08:46:16.221 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=}ñÖ≠—;ß|Æ:Ñ∆:É©
08:46:16.221 INFO   - Point::identifierIndex identifierIndex=8
08:46:16.221 INFO   - CmdAbstract::redo identifierIndex=6->8
08:46:16.221 INFO   - CmdStackShadow::canRedo
08:46:16.227 INFO   - MainWindow::slotMouseRelease
08:46:16.227 INFO   - DigitizeStateSegment::handleMouseRelease
08:46:16.951 INFO   - SegmentLine::hoverLeaveEvent
08:46:16.951 INFO   - Segment::slotHover
08:46:16.951 INFO   - SegmentLine::hoverEnterEvent
08:46:16.951 INFO   - Segment::slotHover
08:46:16.968 INFO   - SegmentLine::hoverLeaveEvent
08:46:16.968 INFO   - Segment::slotHover
08:46:16.968 INFO   - SegmentLine::hoverEnterEvent
08:46:16.968 INFO   - Segment::slotHover
08:46:17.032 INFO   - SegmentLine::hoverLeaveEvent
08:46:17.032 INFO   - Segment::slotHover
08:46:17.160 INFO   - SegmentLine::hoverEnterEvent
08:46:17.160 INFO   - Segment::slotHover
08:46:17.176 INFO   - SegmentLine::hoverLeaveEvent
08:46:17.176 INFO   - Segment::slotHover
08:46:17.176 INFO   - SegmentLine::hoverEnterEvent
08:46:17.176 INFO   - Segment::slotHover
08:46:17.209 INFO   - SegmentLine::hoverLeaveEvent
08:46:17.209 INFO   - Segment::slotHover
08:46:20.711 INFO   - SegmentLine::hoverEnterEvent
08:46:20.711 INFO   - Segment::slotHover
08:46:21.327 INFO   - MainWindow::slotMousePress
08:46:21.327 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:46:21.328 INFO   - DigitizeStateSegment::handleMousePress
08:46:21.328 INFO   - SegmentLine::mousePressEvent
08:46:21.328 INFO   - Segment::forwardMousePress segmentLines=10
08:46:21.328 INFO   - Segment::firstPoint lineCount=10
08:46:21.328 INFO   - Segment::firstPoint pos=(183, 684)
08:46:21.328 INFO   - DigitizeStateSegment::slotMouseClickOnSegment
08:46:21.328 INFO   - DigitizeStateSegment::segmentFromSegmentStart segments=38
08:46:21.328 INFO   - Segment::firstPoint lineCount=4
08:46:21.328 INFO   - Segment::firstPoint pos=(174, 619)
08:46:21.328 INFO   - Segment::firstPoint lineCount=10
08:46:21.328 INFO   - Segment::firstPoint pos=(183, 684)
08:46:21.328 INFO   - SegmentFactory::SegmentFactory
08:46:21.328 INFO   - SegmentFactory::fillPoints
08:46:21.328 INFO   - Segment::fillPoints
08:46:21.329 INFO   - Document::iterateThroughCurveSegments
08:46:21.329 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:21.329 INFO   - Document::iterateThroughCurveSegments
08:46:21.329 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:21.329 INFO   - Document::iterateThroughCurveSegments
08:46:21.329 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:21.329 INFO   - Document::iterateThroughCurveSegments
08:46:21.329 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:21.329 INFO   - Document::iterateThroughCurveSegments
08:46:21.329 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:46:21.329 INFO   - CmdAbstract::CmdAbstract
08:46:21.329 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:46:21.329 INFO   - CmdAddPointsGraph::CmdAddPointsGraph
08:46:21.329 INFO   - DigitizeStateContext::appendNewCmd
08:46:21.329 INFO   - CmdAbstract::redo
08:46:21.329 INFO   - Point::identifierIndex identifierIndex=8
08:46:21.329 INFO   - CmdAddPointsGraph::cmdRedo
08:46:21.329 INFO   - Document::iterateThroughCurvePointsAxes
08:46:21.329 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:21.329 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:21.329 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:21.329 INFO   - DocumentHashGenerator::generator result=}ñÖ≠—;ß|Æ:Ñ∆:É©
08:46:21.329 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=}ñÖ≠—;ß|Æ:Ñ∆:É©
08:46:21.329 INFO   - CmdPointChangeBase::saveDocumentState
08:46:21.329 INFO   - Document::curveAxes
08:46:21.329 INFO   - CoordSystemContext::curveAxes
08:46:21.329 INFO   - Document::curvesGraphs
08:46:21.329 INFO   - CoordSystemContext::curvesGraphs
08:46:21.329 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=8
08:46:21.329 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=2.5 posScreen=(183, 684) identifier=Curve1	point	8
08:46:21.329 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=9
08:46:21.329 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=2.5 posScreen=(187, 709) identifier=Curve1	point	9
08:46:21.329 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=10
08:46:21.329 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=2.5 posScreen=(190, 733) identifier=Curve1	point	10
08:46:21.329 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:21.329 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=11
08:46:21.330 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=2.5 posScreen=(194, 758) identifier=Curve1	point	11
08:46:21.330 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:46:21.330 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:46:21.330 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=12
08:46:21.330 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=2.5 posScreen=(198, 782) identifier=Curve1	point	12
08:46:21.330 INFO   - Document::updatePointOrdinals
08:46:21.330 INFO   - CoordSystemContext::updatePointOrdinals
08:46:21.330 INFO   - CoordSystem::updatePointOrdinals
08:46:21.330 INFO   - CurvesGraphs::updatePointOrdinals
08:46:21.330 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:46:21.330 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:46:21.330 INFO   - MainWindow::updateAfterCommand
08:46:21.330 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:46:21.330 INFO   - Document::iterateThroughCurvePointsAxes
08:46:21.330 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:21.330 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:46:21.330 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:46:21.330 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:46:21.330 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:46:21.330 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:46:21.330 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:46:21.330 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:46:21.330 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:46:21.452 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:46:21.453 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:46:21.453 INFO   - BackgroundStateNone::setCurveSelected
08:46:21.453 INFO   - BackgroundStateOriginal::setCurveSelected
08:46:21.453 INFO   - BackgroundStateUnloaded::setCurveSelected
08:46:21.453 INFO   - MainWindow::updateGridLines
08:46:21.454 INFO   - GraphicsScene::updateAfterCommand
08:46:21.454 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:46:21.454 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:46:21.454 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:46:21.454 INFO   - GraphicsScene::updateCurves
08:46:21.454 INFO   - Document::curvesGraphsNames
08:46:21.454 INFO   - CoordSystemContext::curvesGraphsNames
08:46:21.454 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:46:21.454 INFO   - GraphicsScene::updatePointMembership
08:46:21.454 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:46:21.454 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:46:21.454 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:46:21.454 INFO   - Document::iterateThroughCurvePointsAxes
08:46:21.454 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:46:21.454 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:46:21.454 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.454 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.454 INFO   - Document::iterateThroughCurvesPointsGraphs
08:46:21.454 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:46:21.455 INFO   - GraphicsScene::createPoint identifier=Curve1	point	8
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsScene::createPoint identifier=Curve1	point	9
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsScene::createPoint identifier=Curve1	point	10
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsScene::createPoint identifier=Curve1	point	11
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsScene::createPoint identifier=Curve1	point	12
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:46:21.455 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:46:21.455 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:46:21.455 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=7 ordinalRenumbering=false
08:46:21.455 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:46:21.455 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:46:21.455 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:46:21.455 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:46:21.455 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:46:21.455 INFO   - MainWindow::updateControls selectedItems=0
08:46:21.455 INFO   - CmdStackShadow::canRedo
08:46:21.456 INFO   - MainWindow::updateChecklistGuide
08:46:21.456 INFO   - ChecklistGuide::update
08:46:21.456 INFO   - ChecklistGuideBrowser::update
08:46:21.456 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:46:21.456 INFO   - Document::curveAxes
08:46:21.456 INFO   - CoordSystemContext::curveAxes
08:46:21.456 INFO   - Document::curveAxes
08:46:21.456 INFO   - CoordSystemContext::curveAxes
08:46:21.456 INFO   - Document::curveAxes
08:46:21.456 INFO   - CoordSystemContext::curveAxes
08:46:21.456 INFO   - ChecklistGuideBrowser::refresh
08:46:21.456 INFO   - ChecklistGuideBrowser::processAhrefs
08:46:21.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:21.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:21.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:21.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:21.456 INFO   - ChecklistGuideBrowser::bindToDocument
08:46:21.456 INFO   - ChecklistGuideBrowser::processCheckboxes
08:46:21.456 INFO   - ChecklistGuideBrowser::check
08:46:21.456 INFO   - ChecklistGuideBrowser::check
08:46:21.456 INFO   - ChecklistGuideBrowser::check
08:46:21.456 INFO   - ChecklistGuideBrowser::check
08:46:21.456 INFO   - ChecklistGuideBrowser::check
08:46:21.456 INFO   - ChecklistGuideBrowser::processDivs
08:46:21.456 INFO   - ChecklistGuideBrowser::divShow anchor=
08:46:21.456 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:46:21.456 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:46:21.456 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:46:21.456 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:46:21.456 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:46:21.456 INFO   - MainWindow::updateFittingWindow
08:46:21.456 INFO   - FittingWindow::update
