7.76 10.877162
7.765 10.877162
7.77 10.877162
7.775 10.877162
7.78 10.877162
7.785 10.877162
7.79 10.877162
7.795 10.877162
7.8 10.877162
7.805 10.877162
7.81 10.877162
7.815 10.877162
7.82 10.877162
7.825 10.877162
7.83 10.877162
7.835 10.877162
7.84 10.877162
7.845 10.877162
7.85 10.877162
7.855 10.877162
7.86 10.877162
7.865 10.877162
7.87 10.877162
7.875 10.877162
7.88 10.877162
7.885 10.877162
7.89 10.877162
7.895 10.877162
7.9 10.877162
7.905 10.877162
7.91 10.877162
7.915 10.877162
7.92 10.877162
7.925 10.877162
7.93 10.877162
7.935 10.877162
7.94 10.877162
7.945 10.877162
7.95 10.877162
7.955 10.877162
7.96 10.877162
7.965 10.877162
7.97 10.877162
7.975 10.877162
7.98 10.877162
7.985 10.877162
7.99 10.877162
7.995 10.877162
8 10.877162
8.005 10.877162
8.01 10.877162
8.015 10.877162
8.02 10.877162
8.025 10.877162
8.03 10.877162
8.035 10.877162
8.04 10.877162
8.045 10.877162
8.05 10.877162
8.055 10.877162
8.06 10.877162
8.065 10.877162
8.07 10.877162
8.075 10.877162
8.08 10.877162
8.085 10.877162
8.09 10.877162
8.095 10.877162
8.1 10.877162
8.105 10.877162
8.11 10.877162
8.115 10.877162
8.12 10.877162
8.125 10.877162
8.13 10.877162
8.135 10.877162
8.14 10.877162
8.145 10.877162
8.15 10.877162
8.155 10.877162
8.16 10.877162
8.165 10.877162
8.17 10.877162
8.175 10.877162
8.18 10.877162
8.185 10.877162
8.19 10.877162
8.195 10.877162
8.2 10.877162
8.205 10.877162
8.21 10.877162
8.215 10.877162
8.22 10.877162
8.225 10.877162
8.23 10.877162
8.235 10.877162
8.24 10.877162
8.245 10.877162
8.25 10.877162
8.255 10.877162
8.26 10.877162
8.265 10.877162
8.27 10.877162
8.275 10.877162
8.28 10.877162
8.285 10.877162
8.29 10.877162
8.295 10.877162
8.3 10.877162
8.305 10.877162
8.31 10.877162
8.315 10.877162
8.32 10.877162
8.325 10.877162
8.33 10.877162
8.335 10.877162
8.34 10.877162
8.345 10.877162
8.35 10.877162
8.355 10.877162
8.36 10.877162
8.365 10.877162
8.37 10.877162
8.375 10.877162
8.38 10.877162
8.385 10.877162
8.39 10.877162
8.395 10.877162
8.4 10.877162
8.405 10.877162
8.41 10.877162
8.415 10.877162
8.42 10.877162
8.425 10.877162
8.43 10.877162
8.435 10.877162
8.44 10.877162
8.445 10.877162
8.45 10.877162
8.455 10.877162
8.46 10.877162
8.465 10.877162
8.47 10.877162
8.475 10.877162
8.48 10.877162
8.485 10.877162
8.49 10.877162
8.495 10.877162
8.5 10.877162
8.505 10.877162
8.51 10.877162
8.515 10.877162
8.52 10.877162
8.525 10.877162
8.53 10.877162
8.535 10.877162
8.54 10.877162
8.545 10.877162
8.55 10.877162
8.555 10.877162
8.56 10.877162
8.565 10.877162
8.57 10.877162
8.575 10.877162
8.58 10.877162
8.585 10.877162
8.59 10.877162
8.595 10.877162
8.6 10.877162
8.605 10.877162
8.61 10.877162
8.615 10.877162
8.62 10.877162
8.625 10.877162
8.63 10.877162
8.635 10.877162
8.64 10.877162
8.645 10.877162
8.65 10.877162
8.655 10.877162
8.66 10.877162
8.665 10.877162
8.67 10.877162
8.675 10.877162
8.68 10.877162
8.685 10.877162
8.69 10.877162
8.695 10.877162
8.7 10.877162
8.705 10.877162
8.71 10.877162
8.715 10.877162
8.72 10.877162
8.725 10.877162
8.73 10.877162
8.735 10.877162
8.74 10.877162
8.745 10.877162
8.75 10.877162
8.755 10.877162
8.76 10.877162
8.765 10.877162
8.77 10.877162
8.775 10.877162
8.78 10.877162
8.785 10.877162
8.79 10.877162
8.795 10.877162
8.8 10.877162
8.805 10.877162
8.81 10.877162
8.815 10.877162
8.82 10.877162
8.825 10.877162
8.83 10.877162
8.835 10.877162
8.84 10.877162
8.845 10.877162
8.85 10.877162
8.855 10.877162
8.86 10.877162
8.865 10.877162
8.87 10.877162
8.875 10.877162
8.88 10.877162
8.885 10.877162
8.89 10.877162
8.895 10.877162
8.9 10.877162
8.905 10.877162
8.91 10.877162
8.915 10.877162
8.92 10.877162
8.925 10.877162
8.93 10.877162
8.935 10.877162
8.94 10.877162
8.945 10.877162
8.95 10.877162
8.955 10.877162
8.96 10.877162
8.965 10.877162
8.97 10.877162
8.975 10.877162
8.98 10.877162
8.985 10.877162
8.99 10.877162
8.995 10.877162
9 10.877162
9.005 10.877162
9.01 10.877162
9.015 10.877162
9.02 10.877162
9.025 10.877162
9.03 10.877162
9.035 10.877162
9.04 10.877162
9.045 10.877162
9.05 10.877162
9.055 10.877162
9.06 10.877162
9.065 10.877162
9.07 10.877162
9.075 10.877162
9.08 10.877162
9.085 10.877162
9.09 10.877162
9.095 10.877162
9.1 10.877162
9.105 10.877162
9.11 10.877162
9.115 10.877162
9.12 10.877162
9.125 10.877162
9.13 10.877162
9.135 10.877162
9.14 10.877162
9.145 10.877162
9.15 10.877162
9.155 10.877162
9.16 10.877162
9.165 10.877162
9.17 10.877162
9.175 10.877162
9.18 10.877162
9.185 10.877162
9.19 10.877162
9.195 10.877162
9.2 10.877162
9.205 10.877162
9.21 10.877162
9.215 10.877162
9.22 10.877162
9.225 10.877162
9.23 10.877162
9.235 10.877162
9.24 10.877162
9.245 10.877162
9.25 10.877162
9.255 10.877162
9.26 10.877162
9.265 10.877162
9.27 10.877162
9.275 10.877162
9.28 10.877162
9.285 10.877162
9.29 10.877162
9.295 10.877162
9.3 10.877162
9.305 10.877162
9.31 10.877162
9.315 10.877162
9.32 10.877162
9.325 10.877162
9.33 10.877162
9.335 10.877162
9.34 10.877162
9.345 10.877162
9.35 10.877162
9.355 10.877162
9.36 10.877162
9.365 10.877162
9.37 10.877162
9.375 10.877162
9.38 10.877162
9.385 10.877162
9.39 10.877162
9.395 10.877162
9.4 10.877162
9.405 10.877162
9.41 10.877162
9.415 10.877162
9.42 10.877162
9.425 10.877162
9.43 10.877162
9.435 10.877162
9.44 10.877162
9.445 10.877162
9.45 10.877162
9.455 10.877162
9.46 10.877162
9.465 10.877162
9.47 10.877162
9.475 10.877162
9.48 10.877162
9.485 10.877162
9.49 10.877162
9.495 10.877162
9.5 10.877162
9.505 10.877162
9.51 10.877162
9.515 10.877162
9.52 10.877162
9.525 10.877162
9.53 10.877162
9.535 10.877162
9.54 10.877162
9.545 10.877162
9.55 10.877162
9.555 10.877162
9.56 10.877162
9.565 10.877162
9.57 10.877162
9.575 10.877162
9.58 10.877162
9.585 10.877162
9.59 10.877162
9.595 10.877162
9.6 10.877162
9.605 10.877162
9.61 10.877162
9.615 10.877162
9.62 10.877162
9.625 10.877162
9.63 10.877162
9.635 10.877162
9.64 10.877162
9.645 10.877162
9.65 10.877162
9.655 10.877162
9.66 10.877162
9.665 10.877162
9.67 10.877162
9.675 10.877162
9.68 10.877162
9.685 10.877162
9.69 10.877162
9.695 10.877162
9.7 10.877162
9.705 10.877162
9.71 10.877162
9.715 10.877162
9.72 10.877162
9.725 10.877162
9.73 10.877162
9.735 10.877162
9.74 10.877162
9.745 10.877162
9.75 10.877162
9.755 10.877162
9.76 10.877162
9.765 10.877162
9.77 10.877162
9.775 10.877162
9.78 10.877162
9.785 10.877162
9.79 10.877162
9.795 10.877162
9.8 10.877162
9.805 10.877162
9.81 10.877162
9.815 10.877162
9.82 10.877162
9.825 10.877162
9.83 10.877162
9.835 10.877162
9.84 10.877162
9.845 10.877162
9.85 10.877162
9.855 10.877162
9.86 10.877162
9.865 10.877162
9.87 10.877162
9.875 10.877162
9.88 10.877162
9.885 10.877162
9.89 10.877162
9.895 10.877162
9.9 10.877162
9.905 10.877162
9.91 10.877162
9.915 10.877162
9.92 10.877162
9.925 10.877162
9.93 10.877162
9.935 10.877162
9.94 10.877162
9.945 10.877162
9.95 10.877162
9.955 10.877162
9.96 10.877162
9.965 10.877162
9.97 10.877162
9.975 10.877162
9.98 10.877162
9.985 10.877162
9.99 10.877162
9.995 10.877162
10 10.877162

