2.092  3.97506808e+00
2.093  3.97409736e+00
2.094  3.97314416e+00
2.095  3.97220839e+00
2.096  3.97128996e+00
2.097  3.97038881e+00
2.098  3.96950482e+00
2.099  3.96863793e+00
2.100  3.96778803e+00
2.101  3.96695504e+00
2.102  3.96613887e+00
2.103  3.96533944e+00
2.104  3.96455666e+00
2.105  3.96379044e+00
2.106  3.96304069e+00
2.107  3.96230733e+00
2.108  3.96159026e+00
2.109  3.96088942e+00
2.110  3.96020469e+00
2.111  3.95953599e+00
2.112  3.95888325e+00
2.113  3.95824637e+00
2.114  3.95762526e+00
2.115  3.95701985e+00
2.116  3.95643002e+00
2.117  3.95585570e+00
2.118  3.95529681e+00
2.119  3.95475325e+00
2.120  3.95422496e+00
2.121  3.95371181e+00
2.122  3.95321373e+00
2.123  3.95273065e+00
2.124  3.95226246e+00
2.125  3.95180909e+00
2.126  3.95137043e+00
2.127  3.95094642e+00
2.128  3.95053694e+00
2.129  3.95014193e+00
2.130  3.94976130e+00
2.131  3.94939495e+00
2.132  3.94904280e+00
2.133  3.94870476e+00
2.134  3.94838073e+00
2.135  3.94807065e+00
2.136  3.94777443e+00
2.137  3.94749195e+00
2.138  3.94722316e+00
2.139  3.94696793e+00
2.140  3.94672623e+00
2.141  3.94649792e+00
2.142  3.94628293e+00
2.143  3.94608119e+00
2.144  3.94589259e+00
2.145  3.94571706e+00
2.146  3.94555449e+00
2.147  3.94540482e+00
2.148  3.94526794e+00
2.149  3.94514377e+00
2.150  3.94503222e+00
2.151  3.94493322e+00
2.152  3.94484665e+00
2.153  3.94477245e+00
2.154  3.94471053e+00
2.155  3.94466079e+00
2.156  3.94462313e+00
2.157  3.94459750e+00
2.158  3.94458379e+00
2.159  3.94458192e+00
2.160  3.94459179e+00
2.161  3.94461332e+00
2.162  3.94464643e+00
2.163  3.94469103e+00
2.164  3.94474702e+00
2.165  3.94481432e+00
2.166  3.94489285e+00
2.167  3.94498250e+00
2.168  3.94508321e+00
2.169  3.94519489e+00
2.170  3.94531742e+00
2.171  3.94545075e+00
2.172  3.94559477e+00
2.173  3.94574940e+00
2.174  3.94591456e+00
2.175  3.94609016e+00
2.176  3.94627610e+00
2.177  3.94647231e+00
2.178  3.94667868e+00
2.179  3.94689514e+00
2.180  3.94712160e+00
2.181  3.94735798e+00
2.182  3.94760417e+00
2.183  3.94786010e+00
2.184  3.94812569e+00
2.185  3.94840091e+00
2.186  3.94868572e+00
2.187  3.94898009e+00
2.188  3.94928396e+00
2.189  3.94959731e+00
2.190  3.94992011e+00
2.191  3.95025230e+00
2.192  3.95059387e+00
2.193  3.95094477e+00
2.194  3.95130495e+00
2.195  3.95167439e+00
2.196  3.95205305e+00
2.197  3.95244090e+00
2.198  3.95283788e+00
2.199  3.95324397e+00
2.200  3.95365913e+00
2.201  3.95408333e+00
2.202  3.95451652e+00
2.203  3.95495867e+00
2.204  3.95540974e+00
2.205  3.95586969e+00
2.206  3.95633850e+00
2.207  3.95681611e+00
2.208  3.95730250e+00
2.209  3.95779762e+00
2.210  3.95830145e+00
2.211  3.95881393e+00
2.212  3.95933504e+00
2.213  3.95986474e+00
2.214  3.96040299e+00
2.215  3.96094975e+00
2.216  3.96150500e+00
2.217  3.96206867e+00
2.218  3.96264076e+00
2.219  3.96322120e+00
2.220  3.96380998e+00
2.221  3.96440705e+00
2.222  3.96501238e+00
2.223  3.96562591e+00
2.224  3.96624763e+00
2.225  3.96687750e+00
2.226  3.96751547e+00
2.227  3.96816150e+00
2.228  3.96881558e+00
2.229  3.96947765e+00
2.230  3.97014767e+00
2.231  3.97082561e+00
2.232  3.97151143e+00
2.233  3.97220511e+00
2.234  3.97290659e+00
2.235  3.97361586e+00
2.236  3.97433284e+00
2.237  3.97505753e+00
2.238  3.97578988e+00
2.239  3.97652986e+00
2.240  3.97727742e+00
2.241  3.97803253e+00
2.242  3.97879516e+00
2.243  3.97956526e+00
2.244  3.98034281e+00
2.245  3.98112775e+00
2.246  3.98192006e+00
2.247  3.98271970e+00
2.248  3.98352662e+00
2.249  3.98434080e+00
2.250  3.98516220e+00
2.251  3.98599077e+00
2.252  3.98682649e+00
2.253  3.98766931e+00
2.254  3.98851920e+00
2.255  3.98937612e+00
2.256  3.99024003e+00
2.257  3.99111091e+00
2.258  3.99198870e+00
2.259  3.99287337e+00
2.260  3.99376489e+00
2.261  3.99466322e+00
2.262  3.99556833e+00
2.263  3.99648016e+00
2.264  3.99739870e+00
2.265  3.99832389e+00
2.266  3.99925571e+00
2.267  4.00019411e+00
2.268  4.00113907e+00
2.269  4.00209054e+00
2.270  4.00304847e+00
2.271  4.00401285e+00
2.272  4.00498362e+00
2.273  4.00596077e+00
2.274  4.00694423e+00
2.275  4.00793400e+00
2.276  4.00893000e+00
2.277  4.00993223e+00
2.278  4.01094064e+00
2.279  4.01195518e+00
2.280  4.01297583e+00
2.281  4.01400256e+00
2.282  4.01503530e+00
2.283  4.01607405e+00
2.284  4.01711874e+00
2.285  4.01816936e+00
2.286  4.01922585e+00
2.287  4.02028820e+00
2.288  4.02135635e+00
2.289  4.02243027e+00
2.290  4.02350993e+00
2.291  4.02459528e+00
2.292  4.02568629e+00
2.293  4.02678293e+00
2.294  4.02788515e+00
2.295  4.02899291e+00
2.296  4.03010619e+00
2.297  4.03122495e+00
2.298  4.03234914e+00
2.299  4.03347872e+00
2.300  4.03461367e+00
2.301  4.03575396e+00
2.302  4.03689952e+00
2.303  4.03805034e+00
2.304  4.03920637e+00
2.305  4.04036758e+00
2.306  4.04153394e+00
2.307  4.04270539e+00
2.308  4.04388192e+00
2.309  4.04506346e+00
2.310  4.04625000e+00
2.311  4.04744150e+00
2.312  4.04863792e+00
2.313  4.04983921e+00
2.314  4.05104535e+00
2.315  4.05225631e+00
2.316  4.05347202e+00
2.317  4.05469248e+00
2.318  4.05591763e+00
2.319  4.05714743e+00
2.320  4.05838185e+00
2.321  4.05962086e+00
2.322  4.06086442e+00
2.323  4.06211249e+00
2.324  4.06336502e+00
2.325  4.06462200e+00
2.326  4.06588338e+00
2.327  4.06714912e+00
2.328  4.06841918e+00
2.329  4.06969354e+00
2.330  4.07097214e+00
2.331  4.07225495e+00
2.332  4.07354195e+00
2.333  4.07483308e+00
2.334  4.07612831e+00
2.335  4.07742761e+00
2.336  4.07873095e+00
2.337  4.08003826e+00
2.338  4.08134953e+00
2.339  4.08266473e+00
2.340  4.08398384e+00
2.341  4.08530683e+00
2.342  4.08663367e+00
2.343  4.08796435e+00
2.344  4.08929886e+00
2.345  4.09063716e+00
2.346  4.09197922e+00
2.347  4.09332505e+00
2.348  4.09467462e+00
2.349  4.09602788e+00
2.350  4.09738484e+00
2.351  4.09874545e+00
2.352  4.10010973e+00
2.353  4.10147761e+00
2.354  4.10284911e+00
2.355  4.10422418e+00
2.356  4.10560281e+00
2.357  4.10698499e+00
2.358  4.10837067e+00
2.359  4.10975985e+00
2.360  4.11115251e+00
2.361  4.11254862e+00
2.362  4.11394815e+00
2.363  4.11535110e+00
2.364  4.11675744e+00
2.365  4.11816714e+00
2.366  4.11958017e+00
2.367  4.12099655e+00
2.368  4.12241621e+00
2.369  4.12383917e+00
2.370  4.12526537e+00
2.371  4.12669481e+00
2.372  4.12812747e+00
2.373  4.12956332e+00
2.374  4.13100235e+00
2.375  4.13244452e+00
2.376  4.13388983e+00
2.377  4.13533824e+00
2.378  4.13678973e+00
2.379  4.13824430e+00
2.380  4.13970191e+00
2.381  4.14116253e+00
2.382  4.14262617e+00
2.383  4.14409276e+00
2.384  4.14556234e+00
2.385  4.14703484e+00
2.386  4.14851025e+00
2.387  4.14998855e+00
2.388  4.15146973e+00
2.389  4.15295376e+00
2.390  4.15444061e+00
2.391  4.15593027e+00
2.392  4.15742272e+00
2.393  4.15891793e+00
2.394  4.16041589e+00
2.395  4.16191657e+00
2.396  4.16341994e+00
2.397  4.16492599e+00
2.398  4.16643469e+00
2.399  4.16794603e+00
2.400  4.16945999e+00
2.401  4.17097653e+00
2.402  4.17249565e+00
2.403  4.17401732e+00
2.404  4.17554150e+00
2.405  4.17706820e+00
2.406  4.17859738e+00
2.407  4.18012902e+00
2.408  4.18166311e+00
2.409  4.18319961e+00
2.410  4.18473852e+00
2.411  4.18627979e+00
2.412  4.18782343e+00
2.413  4.18936939e+00
2.414  4.19091767e+00
2.415  4.19246824e+00
2.416  4.19402108e+00
2.417  4.19557617e+00
2.418  4.19713348e+00
2.419  4.19869300e+00
2.420  4.20025470e+00
2.421  4.20181856e+00
2.422  4.20338456e+00
2.423  4.20495269e+00
2.424  4.20652290e+00
2.425  4.20809519e+00
2.426  4.20966953e+00
2.427  4.21124592e+00
2.428  4.21282431e+00
2.429  4.21440469e+00
2.430  4.21598702e+00
2.431  4.21757132e+00
2.432  4.21915754e+00
2.433  4.22074566e+00
2.434  4.22233566e+00
2.435  4.22392753e+00
2.436  4.22552124e+00
2.437  4.22711676e+00
2.438  4.22871407e+00
2.439  4.23031316e+00
2.440  4.23191400e+00
2.441  4.23351657e+00
2.442  4.23512086e+00
2.443  4.23672684e+00
2.444  4.23833448e+00
2.445  4.23994376e+00
2.446  4.24155467e+00
2.447  4.24316717e+00
2.448  4.24478127e+00
2.449  4.24639692e+00
2.450  4.24801411e+00
2.451  4.24963281e+00
2.452  4.25125302e+00
2.453  4.25287469e+00
2.454  4.25449782e+00
2.455  4.25612237e+00
2.456  4.25774834e+00
2.457  4.25937568e+00
2.458  4.26100440e+00
2.459  4.26263446e+00
2.460  4.26426584e+00
2.461  4.26589853e+00
2.462  4.26753249e+00
2.463  4.26916772e+00
2.464  4.27080418e+00
2.465  4.27244186e+00
2.466  4.27408072e+00
2.467  4.27572077e+00
2.468  4.27736196e+00
2.469  4.27900429e+00
2.470  4.28064771e+00
2.471  4.28229222e+00
2.472  4.28393780e+00
2.473  4.28558443e+00
2.474  4.28723208e+00
2.475  4.28888072e+00
2.476  4.29053034e+00
2.477  4.29218092e+00
2.478  4.29383244e+00
2.479  4.29548487e+00
2.480  4.29713820e+00
2.481  4.29879238e+00
2.482  4.30044743e+00
2.483  4.30210331e+00
2.484  4.30375998e+00
2.485  4.30541744e+00
2.486  4.30707567e+00
2.487  4.30873464e+00
2.488  4.31039433e+00
2.489  4.31205472e+00
2.490  4.31371578e+00
2.491  4.31537751e+00
2.492  4.31703986e+00
2.493  4.31870284e+00
2.494  4.32036640e+00
2.495  4.32203052e+00
2.496  4.32369521e+00
2.497  4.32536042e+00
2.498  4.32702614e+00
2.499  4.32869232e+00
2.500  4.33035898e+00
2.501  4.33202608e+00
2.502  4.33369361e+00
2.503  4.33536152e+00
2.504  4.33702983e+00
2.505  4.33869850e+00
2.506  4.34036752e+00
2.507  4.34203691e+00
2.508  4.34370664e+00
2.509  4.34537670e+00
2.510  4.34704709e+00
2.511  4.34871779e+00
2.512  4.35038878e+00
2.513  4.35206009e+00
2.514  4.35373168e+00
2.515  4.35540355e+00
2.516  4.35707569e+00
2.517  4.35874809e+00
2.518  4.36042073e+00
2.519  4.36209363e+00
2.520  4.36376675e+00
2.521  4.36544010e+00
2.522  4.36711365e+00
2.523  4.36878741e+00
2.524  4.37046137e+00
2.525  4.37213552e+00
2.526  4.37380984e+00
2.527  4.37548432e+00
2.528  4.37715897e+00
2.529  4.37883376e+00
2.530  4.38050870e+00
2.531  4.38218376e+00
2.532  4.38385894e+00
2.533  4.38553424e+00
2.534  4.38720964e+00
2.535  4.38888512e+00
2.536  4.39056070e+00
2.537  4.39223634e+00
2.538  4.39391206e+00
2.539  4.39558783e+00
2.540  4.39726364e+00
2.541  4.39893950e+00
2.542  4.40061538e+00
2.543  4.40229129e+00
2.544  4.40396720e+00
2.545  4.40564311e+00
2.546  4.40731901e+00
2.547  4.40899490e+00
2.548  4.41067075e+00
2.549  4.41234657e+00
2.550  4.41402236e+00
2.551  4.41569808e+00
2.552  4.41737373e+00
2.553  4.41904931e+00
2.554  4.42072481e+00
2.555  4.42240022e+00
2.556  4.42407552e+00
2.557  4.42575072e+00
2.558  4.42742580e+00
2.559  4.42910074e+00
2.560  4.43077555e+00
2.561  4.43245021e+00
2.562  4.43412472e+00
2.563  4.43579905e+00
2.564  4.43747321e+00
2.565  4.43914719e+00
2.566  4.44082097e+00
2.567  4.44249456e+00
2.568  4.44416792e+00
2.569  4.44584107e+00
2.570  4.44751397e+00
2.571  4.44918666e+00
2.572  4.45085908e+00
2.573  4.45253124e+00
2.574  4.45420313e+00
2.575  4.45587476e+00
2.576  4.45754610e+00
2.577  4.45921713e+00
2.578  4.46088787e+00
2.579  4.46255828e+00
2.580  4.46422838e+00
2.581  4.46589813e+00
2.582  4.46756756e+00
2.583  4.46923662e+00
2.584  4.47090534e+00
2.585  4.47257367e+00
2.586  4.47424163e+00
2.587  4.47590919e+00
2.588  4.47757637e+00
2.589  4.47924313e+00
2.590  4.48090948e+00
2.591  4.48257540e+00
2.592  4.48424090e+00
2.593  4.48590593e+00
2.594  4.48757053e+00
2.595  4.48923466e+00
2.596  4.49089830e+00
2.597  4.49256149e+00
2.598  4.49422417e+00
2.599  4.49588635e+00
2.600  4.49754803e+00
2.601  4.49920919e+00
2.602  4.50086982e+00
2.603  4.50252991e+00
2.604  4.50418946e+00
2.605  4.50584846e+00
2.606  4.50750689e+00
2.607  4.50916474e+00
2.608  4.51082201e+00
2.609  4.51247869e+00
2.610  4.51413477e+00
2.611  4.51579024e+00
2.612  4.51744508e+00
2.613  4.51909930e+00
2.614  4.52075288e+00
2.615  4.52240581e+00
2.616  4.52405809e+00
2.617  4.52570970e+00
2.618  4.52736063e+00
2.619  4.52901087e+00
2.620  4.53066044e+00
2.621  4.53230929e+00
2.622  4.53395742e+00
2.623  4.53560484e+00
2.624  4.53725152e+00
2.625  4.53889747e+00
2.626  4.54054266e+00
2.627  4.54218710e+00
2.628  4.54383077e+00
2.629  4.54547366e+00
2.630  4.54711576e+00
2.631  4.54875708e+00
2.632  4.55039757e+00
2.633  4.55203727e+00
2.634  4.55367613e+00
2.635  4.55531416e+00
2.636  4.55695134e+00
2.637  4.55858769e+00
2.638  4.56022316e+00
2.639  4.56185777e+00
2.640  4.56349150e+00
2.641  4.56512434e+00
2.642  4.56675628e+00
2.643  4.56838732e+00
2.644  4.57001742e+00
2.645  4.57164663e+00
2.646  4.57327487e+00
2.647  4.57490219e+00
2.648  4.57652856e+00
2.649  4.57815395e+00
2.650  4.57977837e+00
2.651  4.58140182e+00
2.652  4.58302428e+00
2.653  4.58464573e+00
2.654  4.58626617e+00
2.655  4.58788560e+00
2.656  4.58950399e+00
2.657  4.59112135e+00
2.658  4.59273767e+00
2.659  4.59435294e+00
2.660  4.59596713e+00
2.661  4.59758025e+00
2.662  4.59919229e+00
2.663  4.60080324e+00
2.664  4.60241309e+00
2.665  4.60402183e+00
2.666  4.60562944e+00
2.667  4.60723592e+00
2.668  4.60884127e+00
2.669  4.61044547e+00
2.670  4.61204852e+00
2.671  4.61365039e+00
2.672  4.61525109e+00
2.673  4.61685060e+00
2.674  4.61844892e+00
2.675  4.62004605e+00
2.676  4.62164195e+00
2.677  4.62323663e+00
2.678  4.62483008e+00
2.679  4.62642229e+00
2.680  4.62801325e+00
2.681  4.62960295e+00
2.682  4.63119139e+00
2.683  4.63277855e+00
2.684  4.63436442e+00
2.685  4.63594898e+00
2.686  4.63753226e+00
2.687  4.63911421e+00
2.688  4.64069484e+00
2.689  4.64227414e+00
2.690  4.64385210e+00
2.691  4.64542869e+00
2.692  4.64700394e+00
2.693  4.64857781e+00
2.694  4.65015030e+00
2.695  4.65172140e+00
2.696  4.65329112e+00
2.697  4.65485941e+00
2.698  4.65642630e+00
2.699  4.65799176e+00
2.700  4.65955577e+00
2.701  4.66111836e+00
2.702  4.66267948e+00
2.703  4.66423914e+00
2.704  4.66579732e+00
2.705  4.66735403e+00
2.706  4.66890925e+00
2.707  4.67046297e+00
2.708  4.67201518e+00
2.709  4.67356586e+00
2.710  4.67511504e+00
2.711  4.67666266e+00
2.712  4.67820874e+00
2.713  4.67975326e+00
2.714  4.68129622e+00
2.715  4.68283761e+00
2.716  4.68437741e+00
2.717  4.68591563e+00
2.718  4.68745224e+00
2.719  4.68898724e+00
2.720  4.69052061e+00
2.721  4.69205236e+00
2.722  4.69358246e+00
2.723  4.69511093e+00
2.724  4.69663773e+00
2.725  4.69816288e+00
2.726  4.69968637e+00
2.727  4.70120821e+00
2.728  4.70272843e+00
2.729  4.70424701e+00
2.730  4.70576397e+00
2.731  4.70727930e+00
2.732  4.70879304e+00
2.733  4.71030516e+00
2.734  4.71181570e+00
2.735  4.71332465e+00
2.736  4.71483201e+00
2.737  4.71633781e+00
2.738  4.71784204e+00
2.739  4.71934472e+00
2.740  4.72084584e+00
2.741  4.72234542e+00
2.742  4.72384346e+00
2.743  4.72533999e+00
2.744  4.72683498e+00
2.745  4.72832845e+00
2.746  4.72982043e+00
2.747  4.73131091e+00
2.748  4.73279988e+00
2.749  4.73428738e+00
2.750  4.73577341e+00
2.751  4.73725796e+00
2.752  4.73874105e+00
2.753  4.74022267e+00
2.754  4.74170286e+00
2.755  4.74318160e+00
2.756  4.74465891e+00
2.757  4.74613480e+00
2.758  4.74760926e+00
2.759  4.74908231e+00
2.760  4.75055396e+00
2.761  4.75202421e+00
2.762  4.75349306e+00
2.763  4.75496054e+00
2.764  4.75642666e+00
2.765  4.75789138e+00
2.766  4.75935475e+00
2.767  4.76081678e+00
2.768  4.76227745e+00
2.769  4.76373679e+00
2.770  4.76519480e+00
2.771  4.76665147e+00
2.772  4.76810684e+00
2.773  4.76956089e+00
2.774  4.77101364e+00
2.775  4.77246510e+00
2.776  4.77391526e+00
2.777  4.77536416e+00
2.778  4.77681176e+00
2.779  4.77825811e+00
2.780  4.77970321e+00
2.781  4.78114704e+00
2.782  4.78258964e+00
2.783  4.78403100e+00
2.784  4.78547113e+00
2.785  4.78691003e+00
2.786  4.78834773e+00
2.787  4.78978421e+00
2.788  4.79121950e+00
2.789  4.79265359e+00
2.790  4.79408650e+00
2.791  4.79551822e+00
2.792  4.79694877e+00
2.793  4.79837817e+00
2.794  4.79980641e+00
2.795  4.80123349e+00
2.796  4.80265944e+00
2.797  4.80408425e+00
2.798  4.80550794e+00
2.799  4.80693050e+00
2.800  4.80835195e+00
2.801  4.80977230e+00
2.802  4.81119155e+00
2.803  4.81260971e+00
2.804  4.81402678e+00
2.805  4.81544278e+00
2.806  4.81685770e+00
2.807  4.81827157e+00
2.808  4.81968438e+00
2.809  4.82109615e+00
2.810  4.82250688e+00
2.811  4.82391657e+00
2.812  4.82532524e+00
2.813  4.82673290e+00
2.814  4.82813954e+00
2.815  4.82954517e+00
2.816  4.83094981e+00
2.817  4.83235348e+00
2.818  4.83375615e+00
2.819  4.83515784e+00
2.820  4.83655858e+00
2.821  4.83795835e+00
2.822  4.83935717e+00
2.823  4.84075505e+00
2.824  4.84215198e+00
2.825  4.84354799e+00
2.826  4.84494307e+00
2.827  4.84633724e+00
2.828  4.84773050e+00
2.829  4.84912287e+00
2.830  4.85051433e+00
2.831  4.85190491e+00
2.832  4.85329461e+00
2.833  4.85468344e+00
2.834  4.85607140e+00
2.835  4.85745851e+00
2.836  4.85884477e+00
2.837  4.86023018e+00
2.838  4.86161476e+00
2.839  4.86299851e+00
2.840  4.86438145e+00
2.841  4.86576356e+00
2.842  4.86714487e+00
2.843  4.86852538e+00
2.844  4.86990511e+00
2.845  4.87128405e+00
2.846  4.87266221e+00
2.847  4.87403958e+00
2.848  4.87541622e+00
2.849  4.87679208e+00
2.850  4.87816722e+00
2.851  4.87954160e+00
2.852  4.88091524e+00
2.853  4.88228817e+00
2.854  4.88366038e+00
2.855  4.88503188e+00
2.856  4.88640266e+00
2.857  4.88777276e+00
2.858  4.88914217e+00
2.859  4.89051089e+00
2.860  4.89187893e+00
2.861  4.89324632e+00
2.862  4.89461303e+00
2.863  4.89597910e+00
2.864  4.89734452e+00
2.865  4.89870930e+00
2.866  4.90007346e+00
2.867  4.90143699e+00
2.868  4.90279990e+00
2.869  4.90416220e+00
2.870  4.90552391e+00
2.871  4.90688501e+00
2.872  4.90824552e+00
2.873  4.90960547e+00
2.874  4.91096483e+00
2.875  4.91232364e+00
2.876  4.91368187e+00
2.877  4.91503957e+00
2.878  4.91639672e+00
2.879  4.91775333e+00
2.880  4.91910942e+00
2.881  4.92046498e+00
2.882  4.92182002e+00
2.883  4.92317456e+00
2.884  4.92452861e+00
2.885  4.92588216e+00
2.886  4.92723522e+00
2.887  4.92858780e+00
2.888  4.92993991e+00
2.889  4.93129158e+00
2.890  4.93264277e+00
2.891  4.93399352e+00
2.892  4.93534382e+00
2.893  4.93669369e+00
2.894  4.93804314e+00
2.895  4.93939216e+00
2.896  4.94074078e+00
2.897  4.94208899e+00
2.898  4.94343680e+00
2.899  4.94478422e+00
2.900  4.94613126e+00
2.901  4.94747792e+00
2.902  4.94882421e+00
2.903  4.95017014e+00
2.904  4.95151569e+00
2.905  4.95286088e+00
2.906  4.95420569e+00
2.907  4.95555014e+00
2.908  4.95689422e+00
2.909  4.95823793e+00
2.910  4.95958127e+00
2.911  4.96092423e+00
2.912  4.96226683e+00
2.913  4.96360907e+00
2.914  4.96495093e+00
2.915  4.96629243e+00
2.916  4.96763355e+00
2.917  4.96897431e+00
2.918  4.97031470e+00
2.919  4.97165471e+00
2.920  4.97299436e+00
2.921  4.97433364e+00
2.922  4.97567256e+00
2.923  4.97701109e+00
2.924  4.97834926e+00
2.925  4.97968707e+00
2.926  4.98102450e+00
2.927  4.98236157e+00
2.928  4.98369825e+00
2.929  4.98503458e+00
2.930  4.98637054e+00
2.931  4.98770613e+00
2.932  4.98904134e+00
2.933  4.99037619e+00
2.934  4.99171067e+00
2.935  4.99304478e+00
2.936  4.99437853e+00
2.937  4.99571189e+00
2.938  4.99704490e+00
2.939  4.99837753e+00
2.940  4.99970979e+00
2.941  5.00104169e+00
2.942  5.00237322e+00
2.943  5.00370438e+00
2.944  5.00503516e+00
2.945  5.00636557e+00
2.946  5.00769563e+00
2.947  5.00902531e+00
2.948  5.01035462e+00
2.949  5.01168356e+00
2.950  5.01301212e+00
2.951  5.01434033e+00
2.952  5.01566816e+00
2.953  5.01699562e+00
2.954  5.01832271e+00
2.955  5.01964944e+00
2.956  5.02097579e+00
2.957  5.02230178e+00
2.958  5.02362740e+00
2.959  5.02495265e+00
2.960  5.02627753e+00
2.961  5.02760203e+00
2.962  5.02892617e+00
2.963  5.03024995e+00
2.964  5.03157334e+00
2.965  5.03289638e+00
2.966  5.03421903e+00
2.967  5.03554132e+00
2.968  5.03686326e+00
2.969  5.03818480e+00
2.970  5.03950599e+00
2.971  5.04082681e+00
2.972  5.04214725e+00
2.973  5.04346733e+00
2.974  5.04478704e+00
2.975  5.04610637e+00
2.976  5.04742534e+00
2.977  5.04874393e+00
2.978  5.05006216e+00
2.979  5.05138003e+00
2.980  5.05269752e+00
2.981  5.05401464e+00
2.982  5.05533139e+00
2.983  5.05664777e+00
2.984  5.05796379e+00
2.985  5.05927942e+00
2.986  5.06059470e+00
2.987  5.06190960e+00
2.988  5.06322414e+00
2.989  5.06453830e+00
2.990  5.06585210e+00
2.991  5.06716553e+00
2.992  5.06847858e+00
2.993  5.06979126e+00
2.994  5.07110359e+00
2.995  5.07241554e+00
2.996  5.07372712e+00
2.997  5.07503833e+00
2.998  5.07634916e+00
2.999  5.07765963e+00
3.000  5.07896973e+00
3.001  5.08027946e+00
3.002  5.08158882e+00
3.003  5.08289782e+00
3.004  5.08420644e+00
3.005  5.08551470e+00
3.006  5.08682258e+00
3.007  5.08813010e+00
3.008  5.08943724e+00
3.009  5.09074401e+00
3.010  5.09205042e+00
3.011  5.09335645e+00
3.012  5.09466212e+00
3.013  5.09596741e+00
3.014  5.09727235e+00
3.015  5.09857690e+00
3.016  5.09988109e+00
3.017  5.10118491e+00
3.018  5.10248835e+00
3.019  5.10379144e+00
3.020  5.10509414e+00
3.021  5.10639648e+00
3.022  5.10769845e+00
3.023  5.10900005e+00
3.024  5.11030128e+00
3.025  5.11160215e+00
3.026  5.11290264e+00
3.027  5.11420275e+00
3.028  5.11550251e+00
3.029  5.11680190e+00
3.030  5.11810091e+00
3.031  5.11939955e+00
3.032  5.12069783e+00
3.033  5.12199573e+00
3.034  5.12329327e+00
3.035  5.12459043e+00
3.036  5.12588723e+00
3.037  5.12718366e+00
3.038  5.12847970e+00
3.039  5.12977540e+00
3.040  5.13107071e+00
3.041  5.13236565e+00
3.042  5.13366023e+00
3.043  5.13495444e+00
3.044  5.13624828e+00
3.045  5.13754175e+00
3.046  5.13883484e+00
3.047  5.14012757e+00
3.048  5.14141994e+00
3.049  5.14271193e+00
3.050  5.14400355e+00
3.051  5.14529479e+00
3.052  5.14658567e+00
3.053  5.14787618e+00
3.054  5.14916632e+00
3.055  5.15045609e+00
3.056  5.15174549e+00
3.057  5.15303452e+00
3.058  5.15432319e+00
3.059  5.15561148e+00
3.060  5.15689939e+00
3.061  5.15818695e+00
3.062  5.15947414e+00
3.063  5.16076095e+00
3.064  5.16204739e+00
3.065  5.16333346e+00
3.066  5.16461916e+00
3.067  5.16590449e+00
3.068  5.16718947e+00
3.069  5.16847406e+00
3.070  5.16975828e+00
3.071  5.17104213e+00
3.072  5.17232561e+00
3.073  5.17360873e+00
3.074  5.17489148e+00
3.075  5.17617385e+00
3.076  5.17745586e+00
3.077  5.17873750e+00
3.078  5.18001876e+00
3.079  5.18129965e+00
3.080  5.18258018e+00
3.081  5.18386033e+00
3.082  5.18514012e+00
3.083  5.18641953e+00
3.084  5.18769858e+00
3.085  5.18897726e+00
3.086  5.19025556e+00
3.087  5.19153350e+00
3.088  5.19281106e+00
3.089  5.19408826e+00
3.090  5.19536508e+00
3.091  5.19664154e+00
3.092  5.19791764e+00
3.093  5.19919335e+00
3.094  5.20046870e+00
3.095  5.20174368e+00
3.096  5.20301828e+00
3.097  5.20429252e+00
3.098  5.20556638e+00
3.099  5.20683988e+00
3.100  5.20811301e+00
3.101  5.20938577e+00
3.102  5.21065816e+00
3.103  5.21193017e+00
3.104  5.21320182e+00
3.105  5.21447309e+00
3.106  5.21574400e+00
3.107  5.21701454e+00
3.108  5.21828471e+00
3.109  5.21955451e+00
3.110  5.22082393e+00
3.111  5.22209299e+00
3.112  5.22336168e+00
3.113  5.22462999e+00
3.114  5.22589794e+00
3.115  5.22716552e+00
3.116  5.22843272e+00
3.117  5.22969957e+00
3.118  5.23096603e+00
3.119  5.23223213e+00
3.120  5.23349785e+00
3.121  5.23476321e+00
3.122  5.23602820e+00
3.123  5.23729282e+00
3.124  5.23855707e+00
3.125  5.23982095e+00
3.126  5.24108445e+00
3.127  5.24234759e+00
3.128  5.24361035e+00
3.129  5.24487275e+00
3.130  5.24613477e+00
3.131  5.24739644e+00
3.132  5.24865773e+00
3.133  5.24991864e+00
3.134  5.25117918e+00
3.135  5.25243936e+00
3.136  5.25369916e+00
3.137  5.25495861e+00
3.138  5.25621767e+00
3.139  5.25747637e+00
3.140  5.25873470e+00
3.141  5.25999265e+00
3.142  5.26125024e+00
3.143  5.26250745e+00
3.144  5.26376429e+00
3.145  5.26502077e+00
3.146  5.26627687e+00
3.147  5.26753261e+00
3.148  5.26878797e+00
3.149  5.27004296e+00
3.150  5.27129759e+00
3.151  5.27255185e+00
3.152  5.27380572e+00
3.153  5.27505924e+00
3.154  5.27631239e+00
3.155  5.27756516e+00
3.156  5.27881756e+00
3.157  5.28006959e+00
3.158  5.28132125e+00
3.159  5.28257255e+00
3.160  5.28382348e+00
3.161  5.28507402e+00
3.162  5.28632420e+00
3.163  5.28757401e+00
3.164  5.28882347e+00
3.165  5.29007253e+00
3.166  5.29132124e+00
3.167  5.29256956e+00
